date,loc_number,old_precipitation,new_precipitation,purchased_cards
3/29/2025,164,0,0,381
3/30/2025,164,1.56,0.110236228,333
3/31/2025,164,0,0,83
4/1/2025,164,4.82,0.066929139,95
4/2/2025,164,0,0.248031452,215
4/3/2025,164,0,0.023622049,120
4/4/2025,164,0,0,243
4/5/2025,164,0,0,392
4/6/2025,164,0,0,275
4/7/2025,164,0,0,80
4/8/2025,164,0,0,72
4/9/2025,164,0,0,156
4/10/2025,164,0,0,95
4/11/2025,164,0,0,176
4/12/2025,164,0,0,345
4/13/2025,164,0,0,218
4/14/2025,164,0,0,202
4/15/2025,164,0,0,173
4/16/2025,164,0,0,343
4/17/2025,164,0,0.074803151,247
4/18/2025,164,0,0.011811025,258
4/19/2025,164,0,0,271
4/20/2025,164,0,0,190
4/21/2025,164,0,0,165
4/22/2025,164,0,0,73
4/23/2025,164,0,0,168
4/24/2025,164,0,0,107
4/25/2025,164,0,0,183
4/26/2025,164,7.92,0.11811024,408
4/27/2025,164,0,0.937007904,301
4/28/2025,164,0,0,76
4/29/2025,164,0,0,63
4/30/2025,164,0,0,183
5/1/2025,164,0,0,75
5/2/2025,164,0,0,209
5/3/2025,164,0,0,387
5/4/2025,164,0,0.145669296,280
5/5/2025,164,0,0.007874016,76
5/6/2025,164,0,0,57
5/7/2025,164,0,0,161
5/8/2025,164,0,0,66
5/9/2025,164,0,0,150
5/10/2025,164,0,0,234
5/11/2025,164,0,0,210
5/12/2025,164,0,0,100
5/13/2025,164,0,0,77
5/14/2025,164,0,0,160
5/15/2025,164,0,0,94
5/16/2025,164,0,0,157
5/17/2025,164,0,0,358
5/19/2025,164,0,0,117
5/21/2025,164,0,0,152
5/22/2025,164,0,0,107
5/23/2025,164,0,0,211
5/24/2025,164,0,0,238
5/25/2025,164,0,0,287
5/26/2025,164,0,0,203
5/27/2025,164,0,0,113
5/28/2025,164,0,0,207
5/29/2025,164,0,0,356
5/30/2025,164,0,0,274
5/31/2025,164,0,0,275
6/1/2025,164,0,0,234
6/2/2025,164,0,0,131
6/3/2025,164,0,0,102
6/4/2025,164,0,0,222
6/6/2025,164,0,0,204
6/7/2025,164,0,0,289
6/8/2025,164,0,0,205
6/9/2025,164,0,0,91
6/10/2025,164,0,0,109
6/11/2025,164,0,0,221
6/12/2025,164,0,0,154
6/13/2025,164,0,0,232
6/14/2025,164,0,0,327
6/15/2025,164,0,0,260
6/16/2025,164,0,0,85
6/17/2025,164,0,0,104
6/18/2025,164,0,0,240
6/19/2025,164,0,0,175
6/20/2025,164,0,0,204
6/21/2025,164,0,0,369
6/22/2025,164,0,0,219
6/23/2025,164,0,0,115
6/24/2025,164,0,0,102
6/25/2025,164,0,0,241
6/26/2025,164,0,0,124
6/27/2025,164,0,0,246
6/28/2025,164,0,0,289
6/29/2025,164,0,0,258
6/30/2025,164,0,0,165
7/1/2025,164,0,0,116
7/2/2025,164,0,0,258
7/3/2025,164,0,0,161
7/4/2025,164,0,0,90
7/5/2025,164,0,0,322
7/6/2025,164,0,0,216
7/7/2025,164,0,0,125
7/8/2025,164,0,0,117
7/9/2025,164,0,0,220
7/10/2025,164,0,0,123
7/11/2025,164,0,0,203
7/12/2025,164,0,0,267
7/14/2025,164,0,0,137
7/15/2025,164,0,0,114
7/16/2025,164,0,0,238
7/19/2025,164,0,0,345
7/20/2025,164,0,0,297
7/21/2025,164,0,0,106
7/22/2025,164,0,0,125
7/23/2025,164,0,0,226
7/24/2025,164,0,0,149
7/25/2025,164,0,0,224
7/26/2025,164,0,0,278
7/27/2025,164,0,0,212
7/28/2025,164,0,0,107
7/29/2025,164,0,0,101
7/31/2025,164,0,0,212
8/1/2025,164,0,0,190
8/2/2025,164,0,0,298
8/3/2025,164,0,0,243
8/4/2025,164,0,0,102
8/5/2025,164,0,0,90
8/6/2025,164,0,0,186
8/7/2025,164,0,0,143
8/8/2025,164,0,0,224
8/9/2025,164,0,0,378
8/10/2025,164,0,0,224
8/11/2025,164,0,0,140
8/12/2025,164,0,0,104
8/13/2025,164,0,0,131
8/14/2025,164,0,0,95
8/15/2025,164,0,0,188
8/16/2025,164,0,0,369
8/17/2025,164,0,0,221
8/18/2025,164,0,0,71
8/19/2025,164,0,0,77
8/20/2025,164,0,0,189
8/21/2025,164,0,0,92
8/22/2025,164,0,0,176
8/23/2025,164,0,0,333
8/24/2025,164,0,0,236
8/25/2025,164,0,0,61
8/26/2025,164,0,0,40
8/27/2025,164,0,0,126
8/28/2025,164,0,0,68
8/29/2025,164,0,0,188
8/31/2025,164,0,0,383
9/1/2025,164,0,0,232
9/2/2025,164,0,0,63
9/3/2025,164,0,0,138
9/4/2025,164,0,0,73
9/5/2025,164,0,0,159
9/6/2025,164,0,0,292
9/7/2025,164,0,0,214
9/8/2025,164,0,0,72
9/9/2025,164,0,0,59
9/10/2025,164,0,0,134
9/11/2025,164,0,0,70
9/12/2025,164,0,0,181
9/13/2025,164,0,0,277
9/14/2025,164,0,0,274
9/15/2025,164,0,0,55
9/16/2025,164,0,0,83
9/17/2025,164,0,0,142
9/19/2025,164,0,0.92125982,196
9/20/2025,164,0,0,240
9/21/2025,164,0,0,221
9/22/2025,164,0,0,64
9/23/2025,164,0,0,70
9/24/2025,164,0,0,112
9/25/2025,164,0,0,103
9/26/2025,164,0.25,0,198
9/27/2025,164,0,0,311
9/28/2025,164,0,0,256
9/29/2025,164,0,0,69
9/30/2025,164,0,0,70
10/1/2025,164,0,0,127
10/2/2025,164,0,0,85
10/3/2025,164,0,0.078740157,160
10/4/2025,164,0,0,265
10/5/2025,164,0,0,175
10/6/2025,164,0,0,59
10/7/2025,164,0,0,43
10/8/2025,164,0,0,92
10/9/2025,164,0,0,97
10/10/2025,164,0,0,138
10/11/2025,164,0,0,318
10/12/2025,164,0,0,218
10/13/2025,164,0,0,54
10/14/2025,164,17.25,0.90157485,56
10/15/2025,164,0,0.031496063,108
10/16/2025,164,0,0,90
10/17/2025,164,0,0,113
10/18/2025,164,0,0,271
10/19/2025,164,0,0,246
10/20/2025,164,0,0,57
10/21/2025,164,0,0,42
10/22/2025,164,3.01,0,133
10/23/2025,164,0,0,102
10/24/2025,164,0,0,131
10/25/2025,164,0,0,197
10/26/2025,164,0,0,280
10/27/2025,164,0,0,54
10/28/2025,164,0,0,44
10/29/2025,164,0,0,133
10/30/2025,164,0,0,40
10/31/2025,164,0,0,95
11/1/2025,164,0,0,255
11/2/2025,164,0,0,216
11/3/2025,164,0,0,66
11/4/2025,164,0,0,53
11/5/2025,164,0,0,129
11/6/2025,164,0,0.003937008,84
11/7/2025,164,0,0,169
11/8/2025,164,0,0,333
11/9/2025,164,0,0,203
11/10/2025,164,0,0,149
11/11/2025,164,0,0,241
11/12/2025,164,0,0,142
11/13/2025,164,0.98,0,73
11/14/2025,164,12.46,0.488189012,178
11/15/2025,164,29.39,1.897637844,348
11/16/2025,164,5.19,0.704724491,334
11/17/2025,164,9.75,0.338582695,67
11/18/2025,164,0,0.389763802,57
11/19/2025,164,0,0,134
11/20/2025,164,20.13,0.259842515,46
11/21/2025,164,17.36,0.251968503,127
11/22/2025,164,0,0,232
11/23/2025,164,0,0,237
11/24/2025,164,0,0,139
11/25/2025,164,0,0,158
11/26/2025,164,0,0,217
11/27/2025,164,0,0,67
11/28/2025,164,0,0,270
11/29/2025,164,0,0,261
11/30/2025,164,0,0,202
12/2/2025,164,0,0,52
12/3/2025,164,0,0,94
12/4/2025,164,0,0,70
12/5/2025,164,0,0,143
12/6/2025,164,0,0,250
12/7/2025,164,0,0,198
12/8/2025,164,0,0,55
12/9/2025,164,0,0,43
12/10/2025,164,0,0,85
12/11/2025,164,0,0,57
12/12/2025,164,0,0,193
12/13/2025,164,0,0,250
12/14/2025,164,0,0,231
12/15/2025,164,0,0,64
12/16/2025,164,0,0,65
12/17/2025,164,0,0,115
12/18/2025,164,0,0,79
12/19/2025,164,0,0,128
12/20/2025,164,0,0,261
12/21/2025,164,0,0,212
12/22/2025,164,0,0,139
12/23/2025,164,0.22,0,107
12/24/2025,164,35.82,1.885826826,62
12/25/2025,164,7.12,0.137795284,69
12/26/2025,164,5.69,0.44094488,370
12/27/2025,164,0,0.106299207,309
12/28/2025,164,0,0,288
12/29/2025,164,0,0,155
12/30/2025,164,0,0,185
12/31/2025,164,6.37,0.035433073,303
1/1/2026,164,1.83,0.200787395,219
1/2/2026,164,0,0.003937008,238
1/3/2026,164,8.67,0.468503952,392
1/4/2026,164,0,0.011811025,364
1/5/2026,164,0,0.066929139,70
1/6/2026,164,0,0,49
1/7/2026,164,0,0,120
1/8/2026,164,0.14,0.196850389,113
1/9/2026,164,0,0,226
1/10/2026,164,0,0,451
1/11/2026,164,0,0,275
1/12/2026,164,0,0,84
1/13/2026,164,0,0,103
1/15/2026,164,0,0,111
1/16/2026,164,0,0,193
1/17/2026,164,0,0,311
1/18/2026,164,0,0,320
1/19/2026,164,0,0,221
1/20/2026,164,0,0,68
1/21/2026,164,0,0,112
1/22/2026,164,2.67,0.007874016,75
1/23/2026,164,0,0,140
1/24/2026,164,0,0,433
1/25/2026,164,0,0,300
1/27/2026,164,0,0,73
1/28/2026,164,0,0,110
2/8/2023,165,0,0,231
2/9/2023,165,0,0.019685039,125
2/10/2023,165,0,0.059055123,347
2/11/2023,165,13.3,0.700787365,1042
2/12/2023,165,4.42,0.452755958,359
2/13/2023,165,0,0,104
2/14/2023,165,0,0,296
2/15/2023,165,0,0,236
2/16/2023,165,0,0,182
2/17/2023,165,0,0.031496063,409
2/18/2023,165,0.11,0.011811025,973
2/19/2023,165,0,0,517
2/20/2023,165,0,0,190
2/21/2023,165,0,0,82
2/22/2023,165,0,0,269
2/23/2023,165,0,0,158
2/24/2023,165,0,0,369
2/25/2023,165,0,0,921
2/26/2023,165,0,0,409
2/27/2023,165,0,0,135
2/28/2023,165,0,0.007874016,105
3/1/2023,165,0,0,211
3/2/2023,165,0,0,142
3/3/2023,165,0,0,394
3/4/2023,165,4.15,0.145669311,1077
3/5/2023,165,0.79,0.015748031,435
3/6/2023,165,0,0.007874016,121
3/7/2023,165,0,0,97
3/8/2023,165,0,0,301
3/9/2023,165,0,0,131
3/10/2023,165,0,0.173228353,336
3/11/2023,165,1.37,0.192913398,640
3/12/2023,165,0,0.015748031,399
3/13/2023,165,23.83,0.531496048,396
3/14/2023,165,0,0,358
3/15/2023,165,0,0,911
3/16/2023,165,0,0,455
3/17/2023,165,0,0,619
3/18/2023,165,8.11,0.53937006,1229
3/19/2023,165,5.49,0.062992126,559
3/20/2023,165,0,0.003937008,284
3/21/2023,165,0,0.011811025,229
3/22/2023,165,0,0,436
3/23/2023,165,0,0,217
3/24/2023,165,0,0,403
3/25/2023,165,0,0.011811025,864
3/26/2023,165,0,0.118110232,360
3/27/2023,165,0,0.011811025,116
3/28/2023,165,0,0.086614177,123
3/29/2023,165,0.88,0.039370079,279
3/30/2023,165,0,0,123
3/31/2023,165,0,0,327
4/1/2023,165,0,0,723
4/2/2023,165,0,0.011811025,376
4/3/2023,165,0,0,128
4/4/2023,165,0,0,141
4/5/2023,165,0,0,270
4/6/2023,165,0,0,171
4/7/2023,165,0,0.007874016,409
4/8/2023,165,4.74,0.078740157,705
4/9/2023,165,2.59,0.098425187,289
4/10/2023,165,0,0.122047246,189
4/11/2023,165,0,0.023622049,118
4/12/2023,165,0,0,272
4/13/2023,165,0,0.236220479,171
4/14/2023,165,0,0.011811025,389
4/15/2023,165,0,0,770
4/16/2023,165,0.39,0,387
4/17/2023,165,3.67,0.070866145,111
4/18/2023,165,0,0,111
4/19/2023,165,0,0,265
4/20/2023,165,0,0,132
4/21/2023,165,0,0,286
4/22/2023,165,0,0.106299207,721
4/23/2023,165,0,0.019685039,319
4/24/2023,165,2.59,0.129921272,101
4/25/2023,165,2.56,0.062992133,109
4/26/2023,165,7.95,0.299212605,281
4/27/2023,165,40.92,0.043307092,127
4/28/2023,165,92.04,0.255905509,346
4/29/2023,165,0,0.287401557,859
4/30/2023,165,11.4,0.36220476,322
5/1/2023,165,0,0,100
5/2/2023,165,0,0.011811025,107
5/3/2023,165,0,0,341
5/4/2023,165,0,0,154
5/5/2023,165,0,0,273
5/6/2023,165,0,0.019685039,777
5/7/2023,165,0,0,323
5/8/2023,165,0,0,118
5/9/2023,165,0,0,89
5/10/2023,165,0,0.259842515,186
5/11/2023,165,7.25,0.023622049,120
5/12/2023,165,0.81,0.098425195,255
5/13/2023,165,36.24,0.22047244,611
5/14/2023,165,0,0,325
5/15/2023,165,0,0.011811025,88
5/16/2023,165,0,0.039370079,99
5/17/2023,165,0.15,0.204724401,239
5/18/2023,165,1.78,0.110236213,141
5/19/2023,165,0,0.149606302,286
5/20/2023,165,0,0.232283473,642
5/21/2023,165,0,0.039370079,376
5/22/2023,165,0,0.551181138,113
5/23/2023,165,1.51,0.366141796,147
5/24/2023,165,11.1,0.622047305,308
5/25/2023,165,0,0.015748031,207
5/26/2023,165,0,0.094488181,365
5/27/2023,165,0,0,696
5/28/2023,165,0,0,517
5/29/2023,165,0,0,278
5/30/2023,165,0,0,186
5/31/2023,165,0.35,0.003937008,539
6/1/2023,165,0,0.149606302,235
6/2/2023,165,0,0.070866138,392
6/3/2023,165,0,0.11023622,586
6/4/2023,165,0.17,0.283464611,379
6/5/2023,165,3.34,0.015748031,139
6/6/2023,165,0,0,180
6/7/2023,165,0.22,0.062992126,350
6/8/2023,165,0,0.019685039,179
6/9/2023,165,3.72,0.157480314,468
6/10/2023,165,10.15,0.618110299,626
6/11/2023,165,0,0.011811025,371
6/12/2023,165,0,0.003937008,131
6/13/2023,165,0,0.019685039,164
6/14/2023,165,0,0.035433073,481
6/15/2023,165,12.5,0.204724401,211
6/16/2023,165,61.2,0.311023623,447
6/17/2023,165,36.22,0.18110238,863
6/18/2023,165,11.66,0.44094488,543
6/19/2023,165,0,0.149606302,221
6/20/2023,165,48.94,0.874015689,187
6/21/2023,165,2.88,0.188976362,479
6/22/2023,165,68.02,0.44094491,288
6/23/2023,165,54.11,0.838582575,496
6/24/2023,165,89.2,0.027559057,902
6/25/2023,165,0,0.007874016,405
6/26/2023,165,0,0.003937008,167
6/27/2023,165,0,0.019685039,185
6/28/2023,165,9.99,0.015748031,425
6/29/2023,165,0,0,251
6/30/2023,165,0,0,395
7/1/2023,165,0,0.003937008,649
7/2/2023,165,0,0,379
7/3/2023,165,0,0,284
7/4/2023,165,0,0.011811025,220
7/5/2023,165,0,0.196850389,392
7/6/2023,165,0,0.039370079,265
7/7/2023,165,0,0.318897665,428
7/8/2023,165,5.68,0.279527545,684
7/9/2023,165,1.65,0.086614177,365
7/10/2023,165,3.13,0.228346467,219
7/11/2023,165,6.34,0.307086617,231
7/12/2023,165,0,0.039370079,457
7/13/2023,165,0,0.0511811,235
7/14/2023,165,0.56,0.173228353,358
7/15/2023,165,0,0.062992126,667
7/16/2023,165,0.86,0.511811078,427
7/17/2023,165,2.56,0.149606287,215
7/18/2023,165,0,0.066929139,196
7/19/2023,165,0,0.011811025,478
7/20/2023,165,1.71,0,69
7/21/2023,165,0,0,463
7/22/2023,165,0,0.153543308,741
7/23/2023,165,19.68,0.488189012,423
7/24/2023,165,2.5,0.220472425,221
7/25/2023,165,2.24,0.102362201,171
7/26/2023,165,18.13,0.011811025,438
7/27/2023,165,0,0.027559057,245
7/28/2023,165,0,0.062992126,387
7/29/2023,165,16.06,0.043307088,673
7/30/2023,165,0.51,0.051181108,425
7/31/2023,165,18.72,0.240157455,179
8/1/2023,165,0.8,0.165354326,189
8/2/2023,165,8.04,0.039370079,474
8/3/2023,165,0,0.027559057,237
8/4/2023,165,1.99,0.114173226,307
8/5/2023,165,4.46,0.129921272,723
8/6/2023,165,0,0.027559057,424
8/7/2023,165,0,0.023622049,168
8/8/2023,165,2.18,0.05905512,195
8/9/2023,165,1.24,0.019685039,445
8/10/2023,165,0,0.031496063,143
8/11/2023,165,0,0.003937008,326
8/12/2023,165,0,0.027559057,692
8/13/2023,165,0,0.003937008,282
8/14/2023,165,1.41,1.240157604,95
8/15/2023,165,5.89,0.311023623,78
8/16/2023,165,6.38,0.377952725,202
8/17/2023,165,15.79,0.169291332,120
8/18/2023,165,6.76,0.023622049,255
8/19/2023,165,0,0.062992133,639
8/20/2023,165,6.14,0.074803151,339
8/21/2023,165,0.18,0,84
8/22/2023,165,0,0,63
8/23/2023,165,0,0.011811025,171
8/24/2023,165,0,0,93
8/25/2023,165,0,0.011811025,307
8/26/2023,165,0,0.307086617,832
8/27/2023,165,0,0,346
8/28/2023,165,0.11,0.287401587,85
8/29/2023,165,11.23,0.397637814,71
8/30/2023,165,8.41,0.586614251,222
8/31/2023,165,0.86,0.425196826,128
9/1/2023,165,31.19,0.299212605,265
9/2/2023,165,9.64,0.039370079,603
9/3/2023,165,0,0.023622049,478
9/4/2023,165,0,0,303
9/5/2023,165,0,0,63
9/6/2023,165,0,0,157
9/7/2023,165,0,0,73
9/8/2023,165,0.74,0.039370079,258
9/9/2023,165,0.37,0.039370079,575
9/10/2023,165,0,0.11023622,326
9/11/2023,165,0,0.11811024,96
9/12/2023,165,2.85,0.314960629,77
9/13/2023,165,0,0.22047244,203
9/14/2023,165,0,0.039370079,93
9/15/2023,165,0,0.275590569,317
9/16/2023,165,0,0.248031482,666
9/17/2023,165,0,0.244094491,341
9/18/2023,165,0,0.125984251,71
9/19/2023,165,0,0,82
9/20/2023,165,0,0.035433073,229
9/21/2023,165,0,0.314960629,100
9/22/2023,165,0,0.003937008,273
9/23/2023,165,0,0,548
9/24/2023,165,0,0,314
9/25/2023,165,0,0.354330719,97
9/26/2023,165,15.46,0.755905569,108
9/27/2023,165,11.14,0.893700838,245
9/28/2023,165,1.94,0.047244098,129
9/29/2023,165,0,0.16141732,322
9/30/2023,165,1.94,0.330708712,648
10/1/2023,165,0,0.094488196,306
10/2/2023,165,0,0.011811025,65
10/3/2023,165,0,0.011811025,99
10/4/2023,165,0.38,0,219
10/5/2023,165,0,0.031496063,193
10/6/2023,165,0,0,415
10/7/2023,165,0,0.090551183,579
10/8/2023,165,0,0,371
10/9/2023,165,0,0,86
10/10/2023,165,0,0,51
10/11/2023,165,1.44,0.039370079,221
10/12/2023,165,49.58,1.582676768,113
10/13/2023,165,1.13,0.023622049,313
10/14/2023,165,0,0,607
10/15/2023,165,0,0,359
10/16/2023,165,0,0,186
10/17/2023,165,0,0,102
10/18/2023,165,0,0,170
10/19/2023,165,0,0,125
10/20/2023,165,0,0,237
10/21/2023,165,0,0,661
10/22/2023,165,0,0,274
10/23/2023,165,0,0,90
10/24/2023,165,0,0,164
10/25/2023,165,0,0,207
10/26/2023,165,0,0,125
10/27/2023,165,0,0,272
10/28/2023,165,0,0,522
10/29/2023,165,0,0,284
10/30/2023,165,0,0,83
10/31/2023,165,0,0,77
11/1/2023,165,0,0,158
11/2/2023,165,0,0,76
11/3/2023,165,0.49,0.015748031,309
11/4/2023,165,0,0,675
11/5/2023,165,0,0,391
11/6/2023,165,0,0,81
11/7/2023,165,0,0,122
11/8/2023,165,0,0,240
11/9/2023,165,0,0,137
11/10/2023,165,0,0.003937008,460
11/11/2023,165,0,0.082677163,821
11/12/2023,165,0,0,370
11/13/2023,165,0,0,118
11/14/2023,165,2.69,0.46062988,83
11/15/2023,165,15.12,0.468504041,253
11/16/2023,165,18.89,0.405511826,132
11/17/2023,165,31.12,0.763779581,246
11/18/2023,165,0,0.015748031,564
11/19/2023,165,0,0,279
11/20/2023,165,0,0.007874016,243
11/21/2023,165,0,0,242
11/22/2023,165,0,0.086614177,462
11/23/2023,165,0,0,141
11/24/2023,165,4.06,0.303149611,924
11/25/2023,165,0,0.003937008,475
11/26/2023,165,9.92,0.751968503,299
11/27/2023,165,0.11,0.098425195,117
11/28/2023,165,0,0,86
11/29/2023,165,0,0,141
11/30/2023,165,0,0,145
12/1/2023,165,0,0,252
12/2/2023,165,0.9,0.055118114,593
12/3/2023,165,0.72,0.094488196,249
12/4/2023,165,4.94,0,76
12/5/2023,165,0,0,62
12/6/2023,165,0,0,161
12/7/2023,165,0,0,183
12/8/2023,165,0,0,265
12/9/2023,165,1.63,0.023622049,582
12/10/2023,165,0,0.149606302,324
12/11/2023,165,10.03,0.070866153,99
12/12/2023,165,0,0,71
12/13/2023,165,0,0,243
12/14/2023,165,0,0,141
12/15/2023,165,0,0.047244098,263
12/16/2023,165,0.91,0.48031497,665
12/17/2023,165,78.16,2.267716408,322
12/18/2023,165,0,0,129
12/19/2023,165,0,0,194
12/20/2023,165,0,0,335
12/21/2023,165,0,0,221
12/22/2023,165,0,0.003937008,324
12/23/2023,165,0,0,327
12/24/2023,165,0,0.011811025,90
12/25/2023,165,8.97,0.216535419,174
12/26/2023,165,0.87,0.011811025,326
12/27/2023,165,0,0,597
12/28/2023,165,0.51,0.09055119,451
12/29/2023,165,1.34,0,521
12/30/2023,165,0,0,620
12/31/2023,165,0,0,329
1/1/2024,165,0,0.003937008,368
1/2/2024,165,0,0,264
1/3/2024,165,0,0.003937008,448
1/4/2024,165,1.13,0.496063024,218
1/5/2024,165,0,0,403
1/6/2024,165,18.8,0.122047246,762
1/7/2024,165,0,0,363
1/8/2024,165,0.5,0.074803151,109
1/9/2024,165,1.44,0.673228383,122
1/10/2024,165,35.8,0.015748031,199
1/11/2024,165,0,0,145
1/12/2024,165,0,0.133858278,349
1/13/2024,165,0,0.035433069,852
1/14/2024,165,0,0,568
1/15/2024,165,0,0,359
1/16/2024,165,5.33,0.125984251,85
1/17/2024,165,0,0,185
1/18/2024,165,0,0.011811025,113
1/19/2024,165,0,0.047244098,362
1/20/2024,165,0,0,760
1/21/2024,165,0,0,446
1/22/2024,165,0,0,61
1/23/2024,165,0,0.007874016,88
1/24/2024,165,0,0.011811025,249
1/25/2024,165,0,0,75
1/26/2024,165,7.58,0.157480314,279
1/27/2024,165,0,0.007874016,801
1/28/2024,165,0,0.011811025,307
1/29/2024,165,0,0,86
1/30/2024,165,0,0,90
1/31/2024,165,0,0,197
2/1/2024,165,0,0,87
2/2/2024,165,0,0,267
2/3/2024,165,0,0,782
2/4/2024,165,4.49,0.437007904,393
2/5/2024,165,0.92,0.051181108,82
2/6/2024,165,0,0,76
2/7/2024,165,0,0,223
2/8/2024,165,0,0,134
2/9/2024,165,0,0,229
2/10/2024,165,0,0,695
2/11/2024,165,0,0,252
2/12/2024,165,0,0.019685039,80
2/13/2024,165,7.05,0.322834641,93
2/14/2024,165,0,0,404
2/15/2024,165,0,0,140
2/16/2024,165,0,0,386
2/17/2024,165,2.8,0.362204731,1133
2/18/2024,165,57.92,1.484251857,816
2/19/2024,165,10.44,0.133858278,307
2/20/2024,165,0,0,102
2/21/2024,165,0,0,214
2/22/2024,165,0,0,135
2/23/2024,165,3.16,0.066929132,383
2/24/2024,165,3.16,0,896
2/25/2024,165,0,0,494
2/26/2024,165,0,0,113
2/27/2024,165,0,0,90
2/28/2024,165,0,0,255
2/29/2024,165,0,0.015748031,120
3/1/2024,165,0,0.019685039,307
3/2/2024,165,5.85,0.027559057,917
3/3/2024,165,0.41,0.185039371,458
3/4/2024,165,10.02,0,83
3/5/2024,165,0.74,0.125984266,126
3/6/2024,165,10.83,0.944881856,243
3/7/2024,165,0,0,110
3/8/2024,165,0,0.003937008,288
3/9/2024,165,0.6,0.775590599,812
3/10/2024,165,9.13,0.444881946,402
3/11/2024,165,0,0,261
3/12/2024,165,0,0,227
3/13/2024,165,0,0.015748031,748
3/14/2024,165,0,0,347
3/15/2024,165,0,0.003937008,474
3/16/2024,165,0,0,834
3/17/2024,165,0,0,430
3/18/2024,165,1.02,0.354330748,200
3/19/2024,165,0,0,154
3/20/2024,165,0,0,362
3/21/2024,165,0,0,186
3/22/2024,165,17.57,0.614173234,405
3/23/2024,165,5.15,0.744094551,874
3/24/2024,165,6.44,0,332
3/25/2024,165,0,0,121
3/27/2024,165,30.8,0.169291347,289
3/29/2024,165,0,0,384
3/30/2024,165,0,0,587
3/31/2024,165,0,0,217
4/1/2024,165,0,0,139
4/2/2024,165,0,0,112
4/3/2024,165,17.3,1.086614251,342
4/4/2024,165,0,0,147
4/5/2024,165,0,0,377
4/6/2024,165,0,0,781
4/7/2024,165,0,0,254
4/8/2024,165,0,0,111
4/9/2024,165,0,0,76
4/10/2024,165,0,0,220
4/11/2024,165,6.23,0.50000006,120
4/12/2024,165,0,0,292
4/13/2024,165,0,0,736
4/14/2024,165,0,0,259
4/15/2024,165,0,0,123
4/16/2024,165,0,0,93
4/17/2024,165,0,0,248
4/18/2024,165,0,0,157
4/19/2024,165,0,0,286
4/20/2024,165,0,0,637
4/21/2024,165,9.99,0.157480314,315
4/22/2024,165,0,0.279527545,85
4/23/2024,165,0,0,79
4/24/2024,165,0,0,268
4/25/2024,165,0,0,183
4/26/2024,165,0,0,269
4/27/2024,165,0,0.035433069,626
4/28/2024,165,0,0,292
4/29/2024,165,0,0,81
4/30/2024,165,0,0,118
5/1/2024,165,0,0.007874016,251
5/2/2024,165,4.36,0.011811025,132
5/3/2024,165,0,0.003937008,285
5/4/2024,165,0,0,647
5/5/2024,165,0,0.196850389,347
5/6/2024,165,0,0.122047246,80
5/7/2024,165,0,0.019685039,111
5/8/2024,165,0,0,220
5/9/2024,165,0,0.003937008,118
5/10/2024,165,17.67,0.039370079,293
5/11/2024,165,0,0.019685039,564
5/12/2024,165,0.17,0,273
5/13/2024,165,16.24,0.275590569,108
5/14/2024,165,3.58,0.905511737,124
5/15/2024,165,3.71,0.157480314,218
5/16/2024,165,0,0,114
5/17/2024,165,2.51,0,264
5/18/2024,165,1.31,0.157480314,647
5/19/2024,165,0,1.283464551,371
5/20/2024,165,0,0.066929139,93
5/21/2024,165,0,0.0511811,104
5/22/2024,165,0,0.011811025,295
5/23/2024,165,0,0,142
5/24/2024,165,0,0,236
5/25/2024,165,0,0.007874016,553
5/26/2024,165,0,0.003937008,381
5/27/2024,165,0,0,253
5/28/2024,165,0,0.019685039,165
5/29/2024,165,0,0,321
5/30/2024,165,0,0,255
5/31/2024,165,0,0,411
6/1/2024,165,0,0,577
6/2/2024,165,0,0.007874016,335
6/3/2024,165,0,0,129
6/4/2024,165,0,0.003937008,156
6/5/2024,165,0,0,395
6/6/2024,165,0,0.007874016,234
6/7/2024,165,0,0.011811025,330
6/8/2024,165,0,0,637
6/9/2024,165,0,0,345
6/10/2024,165,0,0,136
6/11/2024,165,74.05,0.098425195,198
6/12/2024,165,0,0.192913398,490
6/13/2024,165,0,0.062992126,284
6/14/2024,165,0,0.019685039,497
6/15/2024,165,2.59,0.511811018,618
6/16/2024,165,0,0.0511811,435
6/17/2024,165,0,0,136
6/18/2024,165,0,0.007874016,174
6/19/2024,165,0,0.003937008,528
6/20/2024,165,0,0.007874016,229
6/21/2024,165,0,0.429133862,418
6/22/2024,165,0,0.062992133,761
6/23/2024,165,0,1.188976407,360
6/24/2024,165,1.84,0.007874016,184
6/25/2024,165,12.41,0.22047244,199
6/26/2024,165,0,0.125984251,460
6/27/2024,165,3.06,0.0511811,245
6/28/2024,165,2.13,0.145669281,419
6/29/2024,165,0,0.503937006,841
6/30/2024,165,6.16,1.035433173,403
7/1/2024,165,5.38,0.275590569,209
7/2/2024,165,1.18,0.51968503,234
7/3/2024,165,9.52,0.11811024,390
7/4/2024,165,0,0.374015749,279
7/5/2024,165,0.91,0.177165359,439
7/6/2024,165,0,0.047244098,589
7/7/2024,165,0,0.070866145,327
7/8/2024,165,7.34,0.318897665,151
7/9/2024,165,5.88,0.736220539,177
7/10/2024,165,0.34,0.039370079,426
7/11/2024,165,0,0,181
7/12/2024,165,0,0,313
7/13/2024,165,0,0.035433069,602
7/14/2024,165,0,0.429133892,398
7/15/2024,165,2.33,0.712598383,181
7/16/2024,165,0,0.078740157,159
