Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-12-13,21,0.0,27007.02,44524.23003997704,17517.21003997704,17517.21003997704,38761.15657633709,11754.136576337089,11754.136576337089,354.0,553.742482929521,199.74248292952097,199.74248292952097,493.56213073607745,139.56213073607745,139.56213073607745
2025-12-13,22,0.0,53504.29,63283.23783440266,9778.947834402657,9778.947834402657,49419.7375112875,-4084.5524887124993,4084.5524887124993,719.0,807.0025354617688,88.00253546176884,88.00253546176884,632.7824168617176,-86.21758313828241,86.21758313828241
2025-12-13,23,0.0,34639.56,57141.542379279745,22501.982379279747,22501.982379279747,46962.13859779072,12322.578597790722,12322.578597790722,472.0,810.1324479357836,338.1324479357836,338.1324479357836,649.9287718789145,177.92877187891452,177.92877187891452
2025-12-13,24,0.0,76271.86,79570.28013813327,3298.4201381332678,3298.4201381332678,56666.1232394314,-19605.7367605686,19605.7367605686,791.0,846.946013978285,55.94601397828501,55.94601397828501,685.4687660995817,-105.53123390041833,105.53123390041833
2025-12-13,25,0.0,54628.13,58326.51978186862,3698.3897818686237,3698.3897818686237,45733.75258683243,-8894.377413167567,8894.377413167567,615.0,714.9549097678789,99.95490976787892,99.95490976787892,587.2589737358301,-27.741026264169932,27.741026264169932
2025-12-13,26,10.45,12405.85,66900.7917373751,54494.9417373751,54494.9417373751,46104.613822152794,33698.763822152796,33698.763822152796,360.0,867.5808475814688,507.5808475814688,507.5808475814688,597.2533227149638,237.25332271496382,237.25332271496382
2025-12-13,27,0.0,76593.24,85856.42904999369,9263.189049993685,9263.189049993685,73197.97791535522,-3395.2620846447826,3395.2620846447826,865.0,1014.9954560591568,149.99545605915682,149.99545605915682,877.8849788192572,12.884978819257185,12.884978819257185
2025-12-13,28,29.65,77375.82,87775.65103386692,10399.83103386691,10399.83103386691,58743.31721908039,-18632.502780919618,18632.502780919618,835.0,1126.4376635159108,291.4376635159108,291.4376635159108,780.5936076838864,-54.406392316113624,54.406392316113624
2025-12-13,29,0.0,40911.41,46778.69236978267,5867.282369782668,5867.282369782668,39421.25403576286,-1490.155964237143,1490.155964237143,478.0,616.4843103568621,138.48431035686212,138.48431035686212,534.524606411893,56.524606411893046,56.524606411893046
2025-12-13,31,2.92,31273.74,49095.362997896955,17821.622997896953,17821.622997896953,40690.17001895131,9416.430018951305,9416.430018951305,384.0,616.7873473831116,232.78734738311164,232.78734738311164,532.1791182915556,148.1791182915556,148.1791182915556
2025-12-13,32,5.56,52167.69,57870.11820958563,5702.428209585625,5702.428209585625,47348.62255326017,-4819.067446739835,4819.067446739835,639.0,727.2738991398498,88.27389913984985,88.27389913984985,634.4049808444472,-4.595019155552791,4.595019155552791
2025-12-13,33,1.24,43897.47,60597.623564965994,16700.153564965993,16700.153564965993,45954.192940370674,2056.7229403706733,2056.7229403706733,749.0,978.9346843239831,229.9346843239831,229.9346843239831,698.4433011703006,-50.55669882969937,50.55669882969937
2025-12-13,34,0.0,51846.19,59863.5180527205,8017.328052720499,8017.328052720499,48978.40405363396,-2867.7859463660425,2867.7859463660425,579.0,727.0686211906421,148.06862119064215,148.06862119064215,630.5571442170767,51.55714421707671,51.55714421707671
2025-12-13,35,0.0,66436.87,73185.73581770228,6748.865817702288,6748.865817702288,52497.969073211614,-13938.900926788381,13938.900926788381,890.0,1039.5001058378962,149.50010583789617,149.50010583789617,735.1255415165788,-154.87445848342122,154.87445848342122
2025-12-13,36,0.0,44811.48,41210.410333882974,-3601.0696661170296,3601.0696661170296,35955.427727252725,-8856.052272747278,8856.052272747278,607.0,611.6111810533298,4.611181053329801,4.611181053329801,516.1431656351706,-90.85683436482941,90.85683436482941
2025-12-13,38,17.45,36923.73,48965.505392840765,12041.775392840762,12041.775392840762,38776.02167708607,1852.2916770860684,1852.2916770860684,408.0,527.4752212384086,119.47522123840861,119.47522123840861,483.1030132592817,75.10301325928168,75.10301325928168
2025-12-13,39,0.51,82096.5,82219.09550209958,122.59550209957524,122.59550209957524,59192.48815650803,-22904.01184349197,22904.01184349197,992.0,1058.7256424720383,66.72564247203832,66.72564247203832,755.402466414241,-236.59753358575904,236.59753358575904
2025-12-13,42,0.0,70968.24,80016.51932928206,9048.279329282057,9048.279329282057,55391.16398750158,-15577.076012498423,15577.076012498423,861.0,998.9100738949822,137.91007389498225,137.91007389498225,732.9090859205951,-128.0909140794049,128.0909140794049
2025-12-13,43,0.0,37687.25,42915.670847373396,5228.420847373396,5228.420847373396,39748.846531319956,2061.596531319956,2061.596531319956,468.0,515.4065091272262,47.40650912722617,47.40650912722617,517.7957017630756,49.79570176307561,49.79570176307561
2025-12-13,44,0.98,55103.15,69180.00897422797,14076.858974227966,14076.858974227966,55226.574670438175,123.42467043817305,123.42467043817305,673.0,1040.4678035439738,367.4678035439738,367.4678035439738,779.5828691986071,106.58286919860711,106.58286919860711
2025-12-13,45,0.21,63143.9,66797.51067304645,3653.6106730464453,3653.6106730464453,47352.30045779329,-15791.599542206714,15791.599542206714,776.0,867.5217526351854,91.52175263518541,91.52175263518541,623.5499348541177,-152.45006514588226,152.45006514588226
2025-12-13,47,4.98,29198.19,38824.68131170424,9626.491311704242,9626.491311704242,35933.19521078339,6735.005210783394,6735.005210783394,385.0,504.50342532354995,119.50342532354995,119.50342532354995,487.4583355894478,102.45833558944781,102.45833558944781
2025-12-13,49,0.0,35370.61,41036.202395772976,5665.592395772976,5665.592395772976,34227.77542025231,-1142.834579747694,1142.834579747694,427.0,501.03789628521383,74.03789628521383,74.03789628521383,442.99698893949403,15.996988939494031,15.996988939494031
2025-12-13,50,0.83,81366.99,76787.53221870163,-4579.457781298377,4579.457781298377,57950.17274278069,-23416.817257219314,23416.817257219314,889.0,1026.3959909363439,137.39599093634388,137.39599093634388,770.8412188409504,-118.15878115904957,118.15878115904957
2025-12-13,51,0.0,43657.59,48323.92576590464,4666.335765904645,4666.335765904645,40575.934757956784,-3081.6552420432126,3081.6552420432126,564.0,640.1954976165164,76.19549761651638,76.19549761651638,521.7315504640071,-42.268449535992886,42.268449535992886
2025-12-13,52,0.0,37029.67,50682.247095318395,13652.577095318396,13652.577095318396,45287.047226507886,8257.377226507888,8257.377226507888,510.0,629.5664842906065,119.56648429060647,119.56648429060647,583.411456188418,73.41145618841801,73.41145618841801
2025-12-13,53,10.18,27631.78,41436.532498834225,13804.752498834227,13804.752498834227,34959.245779320336,7327.465779320337,7327.465779320337,375.0,587.9794774470353,212.97947744703526,212.97947744703526,482.68305065910414,107.68305065910414,107.68305065910414
2025-12-13,54,0.0,28384.05,34709.94768835277,6325.8976883527685,6325.8976883527685,33170.392391018,4786.342391018003,4786.342391018003,398.0,427.2804150213602,29.280415021360227,29.280415021360227,434.29780695487534,36.29780695487534,36.29780695487534
2025-12-13,55,0.0,36755.56,32460.89883487625,-4294.661165123747,4294.661165123747,31438.997037129797,-5316.562962870201,5316.562962870201,534.0,459.3872755483231,-74.61272445167691,74.61272445167691,431.16732377382766,-102.83267622617234,102.83267622617234
2025-12-13,56,0.0,16866.68,17895.55801430637,1028.8780143063705,1028.8780143063705,24426.213892833213,7559.533892833213,7559.533892833213,214.0,212.97684628966883,-1.0231537103311723,1.0231537103311723,317.8739968706335,103.8739968706335,103.8739968706335
2025-12-13,57,11.99,16788.87,49466.34793634644,32677.477936346444,32677.477936346444,38104.80303135923,21315.933031359233,21315.933031359233,208.0,702.372834902556,494.37283490255595,494.37283490255595,529.4465578345591,321.44655783455914,321.44655783455914
2025-12-13,58,9.23,14479.93,29369.97764729867,14890.04764729867,14890.04764729867,30243.69155397007,15763.761553970071,15763.761553970071,231.0,412.8608896768234,181.86088967682338,181.86088967682338,417.3373911903815,186.33739119038148,186.33739119038148
2025-12-13,59,0.0,23589.73,28142.932098624828,4553.202098624828,4553.202098624828,31201.514105966744,7611.784105966744,7611.784105966744,326.0,368.9613801575459,42.961380157545875,42.961380157545875,408.41993659519187,82.41993659519187,82.41993659519187
2025-12-13,60,0.0,32036.34,35354.694838361145,3318.354838361145,3318.354838361145,34896.17390321543,2859.833903215429,2859.833903215429,350.0,431.8791244696855,81.87912446968551,81.87912446968551,445.82487143431933,95.82487143431933,95.82487143431933
2025-12-13,61,0.0,34983.0,39697.030554337456,4714.030554337456,4714.030554337456,37774.2953398595,2791.295339859498,2791.295339859498,416.0,561.6512100194631,145.65121001946306,145.65121001946306,516.8433847272743,100.84338472727427,100.84338472727427
2025-12-13,62,0.0,59478.39,58815.244896887285,-663.1451031127144,663.1451031127144,48013.06396243858,-11465.326037561419,11465.326037561419,756.0,752.5926162343804,-3.4073837656195565,3.4073837656195565,626.336893762903,-129.66310623709705,129.66310623709705
2025-12-13,63,0.0,40270.24,38750.69309255399,-1519.5469074460052,1519.5469074460052,37091.72367984193,-3178.5163201580654,3178.5163201580654,458.0,519.1229888249821,61.122988824982144,61.122988824982144,494.0558139876602,36.0558139876602,36.0558139876602
2025-12-13,64,0.0,56647.89,74172.02009120639,17524.13009120639,17524.13009120639,62765.97613121971,6118.0861312197085,6118.0861312197085,706.0,973.8042059354688,267.80420593546876,267.80420593546876,864.9438121153178,158.94381211531777,158.94381211531777
2025-12-13,66,0.0,18498.09,21338.9211993378,2840.831199337801,2840.831199337801,27086.296732252784,8588.206732252784,8588.206732252784,258.0,262.2565128783274,4.256512878327385,4.256512878327385,357.1838178641394,99.18381786413943,99.18381786413943
2025-12-13,67,1.67,45353.65,49171.97668735804,3818.326687358036,3818.326687358036,41711.333886604916,-3642.3161133950853,3642.3161133950853,588.0,708.5198114186289,120.51981141862893,120.51981141862893,595.3533031291606,7.353303129160622,7.353303129160622
2025-12-13,68,0.0,24923.38,25539.084638575863,615.7046385758622,615.7046385758622,28921.209014733577,3997.8290147335756,3997.8290147335756,289.0,279.5715258298106,-9.428474170189418,9.428474170189418,356.8579841500275,67.8579841500275,67.8579841500275
2025-12-13,69,0.0,54548.54,52754.02514211071,-1794.5148578892913,1794.5148578892913,44835.251377834604,-9713.288622165397,9713.288622165397,775.0,789.3025672346416,14.302567234641629,14.302567234641629,644.6866591080745,-130.31334089192546,130.31334089192546
2025-12-13,70,0.62,48900.3,62900.45341970254,14000.15341970254,14000.15341970254,41206.27960299516,-7694.020397004846,7694.020397004846,612.0,689.6200413059202,77.62004130592015,77.62004130592015,585.3689335498705,-26.631066450129538,26.631066450129538
2025-12-13,71,2.87,31824.39,32750.09692754917,925.7069275491704,925.7069275491704,32465.655247318242,641.2652473182425,641.2652473182425,390.0,488.3794781784193,98.37947817841928,98.37947817841928,463.7514657945966,73.75146579459658,73.75146579459658
2025-12-13,72,0.0,28148.5,33718.43860245312,5569.9386024531195,5569.9386024531195,32388.538665597243,4240.038665597243,4240.038665597243,356.0,435.6914296414074,79.69142964140741,79.69142964140741,430.90799890098015,74.90799890098015,74.90799890098015
2025-12-13,74,0.65,47724.37,53881.05454385059,6156.684543850584,6156.684543850584,44374.78416528058,-3349.5858347194226,3349.5858347194226,633.0,793.9627264660912,160.96272646609123,160.96272646609123,618.9413936557023,-14.058606344297687,14.058606344297687
2025-12-13,75,0.0,38387.95,45323.753950225255,6935.803950225258,6935.803950225258,45043.92882826195,6655.978828261956,6655.978828261956,537.0,556.6068746317941,19.606874631794085,19.606874631794085,570.6828160389715,33.68281603897151,33.68281603897151
2025-12-13,76,0.2,26170.53,31623.668465704744,5453.138465704746,5453.138465704746,31869.849584897063,5699.3195848970645,5699.3195848970645,376.0,481.576259409181,105.57625940918098,105.57625940918098,450.2453585357413,74.24535853574127,74.24535853574127
2025-12-13,77,0.0,33632.32,48104.593153057904,14472.273153057904,14472.273153057904,50774.12163129012,17141.801631290124,17141.801631290124,466.0,568.4166467516301,102.41664675163008,102.41664675163008,699.0818021570701,233.08180215707011,233.08180215707011
2025-12-13,78,0.0,40961.21,44347.57708967977,3386.3670896797703,3386.3670896797703,41791.63886700492,830.4288670049209,830.4288670049209,408.0,462.8708335409428,54.87083354094278,54.87083354094278,487.22043288014044,79.22043288014044,79.22043288014044
2025-12-13,79,0.0,24304.58,22187.53916647566,-2117.040833524341,2117.040833524341,28136.299058623226,3831.7190586232246,3831.7190586232246,274.0,233.98629773227134,-40.01370226772866,40.01370226772866,347.8150647716544,73.81506477165442,73.81506477165442
2025-12-13,80,0.0,35829.07,40975.45892212156,5146.388922121558,5146.388922121558,37152.430524181094,1323.3605241810947,1323.3605241810947,444.0,539.063837968912,95.06383796891203,95.06383796891203,494.2514671631588,50.25146716315879,50.25146716315879
2025-12-13,81,0.0,24577.73,27219.962768952155,2642.2327689521553,2642.2327689521553,29909.37054709538,5331.64054709538,5331.64054709538,276.0,333.86062262631646,57.860622626316456,57.860622626316456,393.7654840250742,117.76548402507422,117.76548402507422
2025-12-13,82,0.64,40613.19,47434.26279249718,6821.07279249718,6821.07279249718,44742.3512060784,4129.1612060783955,4129.1612060783955,512.0,618.8717141351094,106.87171413510941,106.87171413510941,572.5465376037721,60.546537603772094,60.546537603772094
2025-12-13,83,0.0,22456.12,22959.426245045262,503.3062450452635,503.3062450452635,28090.22177701041,5634.101777010412,5634.101777010412,236.0,280.9674852288445,44.96748522884451,44.96748522884451,360.7401353162716,124.74013531627162,124.74013531627162
2025-12-13,84,0.0,36801.04,50904.85368794712,14103.81368794712,14103.81368794712,43834.74624860275,7033.70624860275,7033.70624860275,503.0,675.3925602879931,172.3925602879931,172.3925602879931,587.5582028142319,84.55820281423189,84.55820281423189
2025-12-13,85,3.39,35134.99,43470.691654095885,8335.701654095887,8335.701654095887,36208.44927610691,1073.4592761069143,1073.4592761069143,426.0,568.0475124149153,142.04751241491533,142.04751241491533,478.3613277839169,52.36132778391692,52.36132778391692
2025-12-13,86,5.33,36428.02,42483.9212183578,6055.901218357802,6055.901218357802,39608.080778939024,3180.060778939027,3180.060778939027,524.0,621.0592214431587,97.05922144315866,97.05922144315866,579.545421921028,55.54542192102804,55.54542192102804
2025-12-13,87,0.0,38177.62,44007.21894951613,5829.598949516127,5829.598949516127,39594.89345026582,1417.2734502658204,1417.2734502658204,518.0,581.4286719735882,63.428671973588166,63.428671973588166,520.8988438933454,2.898843893345429,2.898843893345429
2025-12-13,88,0.0,36418.63,36879.31980695653,460.6898069565359,460.6898069565359,36907.391913423955,488.7619134239576,488.7619134239576,510.0,464.7783909525287,-45.221609047471304,45.221609047471304,484.52099630865706,-25.47900369134294,25.47900369134294
2025-12-13,89,0.0,54079.76,65528.80178564996,11449.041785649955,11449.041785649955,48799.28247634848,-5280.47752365152,5280.47752365152,721.0,893.2255286633858,172.22552866338583,172.22552866338583,674.6446007363666,-46.355399263633444,46.355399263633444
2025-12-13,90,0.0,37779.35,53388.40062838323,15609.05062838323,15609.05062838323,46705.781731726456,8926.431731726458,8926.431731726458,447.0,606.9838104223736,159.9838104223736,159.9838104223736,582.050732045938,135.05073204593805,135.05073204593805
2025-12-13,91,0.32,52727.37,51602.908730698284,-1124.4612693017189,1124.4612693017189,40964.68936600948,-11762.680633990523,11762.680633990523,718.0,740.8676561507078,22.86765615070783,22.86765615070783,573.7426395854641,-144.25736041453592,144.25736041453592
