Loc Number,Date,Precipitation
122,2025-07-24,0.0
122,2025-07-25,0.0
122,2025-07-26,0.0
122,2025-07-27,0.0
122,2025-07-28,0.0
122,2025-07-29,0.0
122,2025-07-30,0.0
122,2025-07-31,0.0
122,2025-08-01,0.0
122,2025-08-02,0.0
122,2025-08-03,0.0
122,2025-08-04,0.0
122,2025-08-05,0.0
122,2025-08-06,0.0
122,2025-08-07,0.0
122,2025-08-08,0.0
122,2025-08-09,0.0
122,2025-08-10,0.0
122,2025-08-11,0.0
122,2025-08-12,0.0
122,2025-08-13,0.0
122,2025-08-14,0.0
122,2025-08-15,0.0
122,2025-08-16,0.0
122,2025-08-17,0.0
122,2025-08-18,0.0
122,2025-08-19,0.0
122,2025-08-20,0.0
122,2025-08-21,0.0
122,2025-08-22,0.0
122,2025-08-23,0.0
122,2025-08-24,0.0
122,2025-08-25,0.0
122,2025-08-26,0.0
122,2025-08-27,0.0
122,2025-08-28,0.0
122,2025-08-29,0.0
122,2025-08-30,0.0
122,2025-08-31,0.0
122,2025-09-01,0.0
122,2025-09-02,0.0
122,2025-09-03,0.0
122,2025-09-04,0.0
122,2025-09-05,0.0
122,2025-09-06,0.0
122,2025-09-07,0.0
122,2025-09-08,0.0
122,2025-09-09,0.0
122,2025-09-10,0.0
122,2025-09-11,0.003937007859349251
122,2025-09-12,0.0
122,2025-09-13,0.0
122,2025-09-14,0.0
122,2025-09-15,0.0
122,2025-09-16,0.0
122,2025-09-17,0.011811024509370327
122,2025-09-18,0.8188976049423218
122,2025-09-19,0.08267716318368912
122,2025-09-20,0.0
122,2025-09-21,0.0
122,2025-09-22,0.0
122,2025-09-23,0.0
122,2025-09-24,0.0
122,2025-09-25,0.0
122,2025-09-26,0.007874015718698502
122,2025-09-27,0.0
122,2025-09-28,0.003937007859349251
122,2025-09-29,0.0
122,2025-09-30,0.0
122,2025-10-01,0.0
122,2025-10-02,0.0
122,2025-10-03,0.035433072596788406
122,2025-10-04,0.0
122,2025-10-05,0.0
122,2025-10-06,0.0
122,2025-10-07,0.0
122,2025-10-08,0.0
122,2025-10-09,0.0
122,2025-10-10,0.06692913919687271
122,2025-10-11,0.0
122,2025-10-12,0.0
122,2025-10-13,0.007874015718698502
122,2025-10-14,0.9645669460296631
122,2025-10-15,0.06299212574958801
122,2025-10-16,0.0
122,2025-10-17,0.0
122,2025-10-18,0.0
122,2025-10-19,0.0
122,2025-10-20,0.0
122,2025-10-21,0.0
122,2025-10-22,0.003937007859349251
122,2025-10-23,0.0
122,2025-10-24,0.0
122,2025-10-25,0.0
122,2025-10-26,0.0
122,2025-10-27,0.0
122,2025-10-28,0.0
122,2025-10-29,0.0
122,2025-10-30,0.0
122,2025-10-31,0.0
122,2025-11-01,0.0
122,2025-11-02,0.0
122,2025-11-03,0.0
122,2025-11-04,0.0
122,2025-11-05,0.0
122,2025-11-06,0.0
122,2025-11-07,0.0
122,2025-11-08,0.0
122,2025-11-09,0.0
122,2025-11-10,0.0
122,2025-11-11,0.0
122,2025-11-12,0.0
122,2025-11-13,0.0
122,2025-11-14,0.952755868434906
122,2025-11-15,2.960630178451538
122,2025-11-16,1.1220473051071167
122,2025-11-17,0.33464568853378296
122,2025-11-18,0.40157487988471985
122,2025-11-19,0.0
122,2025-11-20,0.16141733527183533
122,2025-11-21,1.1771653890609741
122,2025-11-22,0.0
122,2025-11-23,0.0
122,2025-11-24,0.0
122,2025-11-25,0.0
122,2025-11-26,0.0
122,2025-11-27,0.0
122,2025-11-28,0.0
122,2025-11-29,0.0
122,2025-11-30,0.003937007859349251
122,2025-12-01,0.0
122,2025-12-02,0.0
122,2025-12-03,0.007874015718698502
122,2025-12-04,0.0
122,2025-12-05,0.0
122,2025-12-06,0.0
122,2025-12-07,0.0
122,2025-12-08,0.0
122,2025-12-09,0.0
122,2025-12-10,0.0
122,2025-12-11,0.0
122,2025-12-12,0.0
122,2025-12-13,0.0
122,2025-12-14,0.0
122,2025-12-15,0.0
122,2025-12-16,0.0
122,2025-12-17,0.0
122,2025-12-18,0.0
122,2025-12-19,0.0
122,2025-12-20,0.0
122,2025-12-21,0.0
122,2025-12-22,0.0
122,2025-12-23,0.07086614519357681
122,2025-12-24,2.161417245864868
122,2025-12-25,0.25590550899505615
122,2025-12-26,1.535433053970337
122,2025-12-27,0.14173229038715363
122,2025-12-28,0.0
122,2025-12-29,0.0
122,2025-12-30,0.11811024695634842
122,2025-12-31,0.4409448802471161
122,2026-01-01,0.9566929936408997
122,2026-01-02,0.011811024509370327
122,2026-01-03,0.4960630238056183
122,2026-01-04,0.4685039222240448
122,2026-01-05,0.18897636234760284
122,2026-01-06,0.031496062874794006
122,2026-01-07,0.0
122,2026-01-08,0.0
122,2026-01-09,0.0
122,2026-01-10,0.0
122,2026-01-11,0.0
122,2026-01-12,0.0
122,2026-01-13,0.0
122,2026-01-14,0.0
122,2026-01-15,0.0
122,2026-01-16,0.0
122,2026-01-17,0.0
122,2026-01-18,0.0
122,2026-01-19,0.0
122,2026-01-20,0.0
122,2026-01-21,0.0
122,2026-01-22,0.09842519462108612
122,2026-01-23,0.011811024509370327
122,2026-01-24,0.05118110775947571
122,2026-01-25,0.0
122,2026-01-26,0.0
122,2026-01-27,0.0
122,2026-01-28,0.0
122,2026-01-29,0.0
124,2023-02-08,0.0
124,2023-02-09,0.0
124,2023-02-10,0.0
124,2023-02-11,0.0
124,2023-02-12,0.0
124,2023-02-13,0.0
124,2023-02-14,0.0
124,2023-02-15,0.0
124,2023-02-16,0.0
124,2023-02-17,0.0
124,2023-02-18,0.0
124,2023-02-19,0.003937007859349251
124,2023-02-20,0.007874015718698502
124,2023-02-21,0.12204725295305252
124,2023-02-22,0.11811023950576782
124,2023-02-23,0.0
124,2023-02-24,0.0
124,2023-02-25,0.0
124,2023-02-26,0.011811024509370327
124,2023-02-27,0.011811022646725178
124,2023-02-28,0.007874015718698502
124,2023-03-01,0.0
124,2023-03-02,0.0
124,2023-03-03,0.0
124,2023-03-04,0.011811024509370327
124,2023-03-05,0.015748027712106705
124,2023-03-06,0.0
124,2023-03-07,0.0
124,2023-03-08,0.0
124,2023-03-09,0.0
124,2023-03-10,0.4015747904777527
124,2023-03-11,0.3425196707248688
124,2023-03-12,0.03937007859349251
124,2023-03-13,0.0
124,2023-03-14,0.003937007859349251
124,2023-03-15,0.3425196707248688
124,2023-03-16,0.0
124,2023-03-17,0.0
124,2023-03-18,0.0
124,2023-03-19,0.0
124,2023-03-20,0.27165353298187256
124,2023-03-21,0.023622043430805206
124,2023-03-22,0.18110236525535583
124,2023-03-23,0.12204724550247192
124,2023-03-24,0.05511811003088951
124,2023-03-25,0.0
124,2023-03-26,0.0
124,2023-03-27,0.0
124,2023-03-28,0.0
124,2023-03-29,0.0
124,2023-03-30,0.38188979029655457
124,2023-03-31,0.023622049018740654
124,2023-04-01,0.0
124,2023-04-02,0.06692913919687271
124,2023-04-03,0.19291336834430695
124,2023-04-04,0.0
124,2023-04-05,0.0
124,2023-04-06,0.0
124,2023-04-07,0.0
124,2023-04-08,0.0
124,2023-04-09,0.0
124,2023-04-10,0.0
124,2023-04-11,0.0
124,2023-04-12,0.0
124,2023-04-13,0.12204725295305252
124,2023-04-14,0.011811024509370327
124,2023-04-15,0.0
124,2023-04-16,0.0
124,2023-04-17,0.0
124,2023-04-18,0.21653541922569275
124,2023-04-19,0.0
124,2023-04-20,0.007874016650021076
124,2023-04-21,0.07874015718698502
124,2023-04-22,0.10629920661449432
124,2023-04-23,0.0
124,2023-04-24,0.09842519462108612
124,2023-04-25,0.27952754497528076
124,2023-04-26,0.0
124,2023-04-27,0.0
124,2023-04-28,0.0
124,2023-04-29,0.0
124,2023-04-30,0.0
124,2023-05-01,0.0
124,2023-05-02,0.0
124,2023-05-03,0.0
124,2023-05-04,0.023622049018740654
124,2023-05-05,0.19685038924217224
124,2023-05-06,0.04330708831548691
124,2023-05-07,0.22834646701812744
124,2023-05-08,0.0
124,2023-05-09,0.15748031437397003
124,2023-05-10,0.003937007859349251
124,2023-05-11,0.05511811375617981
124,2023-05-12,0.0
124,2023-05-13,0.06692913919687271
124,2023-05-14,0.16535432636737823
124,2023-05-15,0.019685039296746254
124,2023-05-16,0.003937007859349251
124,2023-05-17,0.0
124,2023-05-18,0.003937007859349251
124,2023-05-19,0.0
124,2023-05-20,0.0
124,2023-05-21,0.0
124,2023-05-22,0.007874015718698502
124,2023-05-23,0.003937007859349251
124,2023-05-24,0.011811024509370327
124,2023-05-25,0.003937007859349251
124,2023-05-26,0.07086613774299622
124,2023-05-27,0.015748031437397003
124,2023-05-28,0.0
124,2023-05-29,0.003937007859349251
124,2023-05-30,0.0
124,2023-05-31,0.003937007859349251
124,2023-06-01,0.05118110030889511
124,2023-06-02,0.13779528439044952
124,2023-06-03,0.05511811003088951
124,2023-06-04,0.0
124,2023-06-05,0.05118110030889511
124,2023-06-06,0.0
124,2023-06-07,0.0
124,2023-06-08,0.003937007859349251
124,2023-06-09,0.003937007859349251
124,2023-06-10,0.015748031437397003
124,2023-06-11,0.03543306887149811
124,2023-06-12,0.05905511975288391
124,2023-06-13,0.019685039296746254
124,2023-06-14,0.04724409803748131
124,2023-06-15,0.40157487988471985
124,2023-06-16,0.0
124,2023-06-17,0.0
124,2023-06-18,0.003937007859349251
124,2023-06-19,0.015748031437397003
124,2023-06-20,0.16141732037067413
124,2023-06-21,0.0
124,2023-06-22,0.0
124,2023-06-23,0.0
124,2023-06-24,0.0
124,2023-06-25,0.0
124,2023-06-26,0.0
124,2023-06-27,0.0
124,2023-06-28,0.0
124,2023-06-29,0.0
124,2023-06-30,0.0
124,2023-07-01,0.0
124,2023-07-02,0.0
124,2023-07-03,0.0
124,2023-07-04,0.019685039296746254
124,2023-07-05,0.0
124,2023-07-06,0.04330708831548691
124,2023-07-07,0.0
124,2023-07-08,0.0
124,2023-07-09,0.0
124,2023-07-10,0.0
124,2023-07-11,0.0
124,2023-07-12,0.0
124,2023-07-13,0.0
124,2023-07-14,0.0
124,2023-07-15,0.0
124,2023-07-16,0.0
124,2023-07-17,0.0
124,2023-07-18,0.0
124,2023-07-19,0.003937007859349251
124,2023-07-20,0.05118110030889511
124,2023-07-21,0.0
124,2023-07-22,0.0
124,2023-07-23,0.0
124,2023-07-24,0.0
124,2023-07-25,0.003937007859349251
124,2023-07-26,0.0
124,2023-07-27,0.0
124,2023-07-28,0.0
124,2023-07-29,0.0
124,2023-07-30,0.0
124,2023-07-31,0.0
124,2023-08-01,0.0
124,2023-08-02,0.33070865273475647
124,2023-08-03,1.5236221551895142
124,2023-08-04,0.0
124,2023-08-05,0.0
124,2023-08-06,0.05118110030889511
124,2023-08-07,0.007874015718698502
124,2023-08-08,0.0
124,2023-08-09,0.0
124,2023-08-10,0.0
124,2023-08-11,0.007874015718698502
124,2023-08-12,0.015748031437397003
124,2023-08-13,0.0
124,2023-08-14,0.0
124,2023-08-15,0.0
124,2023-08-16,0.0
124,2023-08-17,0.0
124,2023-08-18,0.0
124,2023-08-19,0.0
124,2023-08-20,0.03543306887149811
124,2023-08-21,0.03937007859349251
124,2023-08-22,0.0
124,2023-08-23,0.007874015718698502
124,2023-08-24,0.0
124,2023-08-25,0.0
124,2023-08-26,0.0
124,2023-08-27,0.0
124,2023-08-28,0.0
124,2023-08-29,0.0
124,2023-08-30,0.0
124,2023-08-31,0.0
124,2023-09-01,0.023622049018740654
124,2023-09-02,0.0
124,2023-09-03,0.0
124,2023-09-04,0.9606299996376038
124,2023-09-05,0.003937007859349251
124,2023-09-06,0.0
124,2023-09-07,0.003937007859349251
124,2023-09-08,0.0
124,2023-09-09,0.0
124,2023-09-10,0.003937007859349251
124,2023-09-11,0.0
124,2023-09-12,0.0
124,2023-09-13,0.019685039296746254
124,2023-09-14,0.0
124,2023-09-15,0.0
124,2023-09-16,0.0
124,2023-09-17,0.0
124,2023-09-18,0.0
124,2023-09-19,0.0
124,2023-09-20,0.0
124,2023-09-21,0.04724409803748131
124,2023-09-22,0.16141730546951294
124,2023-09-23,0.003937007859349251
124,2023-09-24,0.0
124,2023-09-25,0.0
124,2023-09-26,0.0
124,2023-09-27,0.0
124,2023-09-28,0.0
124,2023-09-29,0.0
124,2023-09-30,0.0
124,2023-10-01,0.019685039296746254
124,2023-10-02,0.5590551495552063
124,2023-10-03,0.007874015718698502
124,2023-10-04,0.03937007859349251
124,2023-10-05,0.0
124,2023-10-06,0.0
124,2023-10-07,0.0
124,2023-10-08,0.0
124,2023-10-09,0.0
124,2023-10-10,0.0
124,2023-10-11,0.19291339814662933
124,2023-10-12,0.7716535925865173
124,2023-10-13,0.0
124,2023-10-14,0.0
124,2023-10-15,0.0
124,2023-10-16,0.0
124,2023-10-17,0.0
124,2023-10-18,0.0
124,2023-10-19,0.0
124,2023-10-20,0.0
124,2023-10-21,0.0
124,2023-10-22,0.0
124,2023-10-23,0.03937007859349251
124,2023-10-24,0.0
124,2023-10-25,0.0
124,2023-10-26,0.21259845793247223
124,2023-10-27,0.0
124,2023-10-28,0.0
124,2023-10-29,0.0
124,2023-10-30,0.0
124,2023-10-31,0.0
124,2023-11-01,0.0
124,2023-11-02,0.0
124,2023-11-03,0.0
124,2023-11-04,0.0
124,2023-11-05,0.0
124,2023-11-06,0.0
124,2023-11-07,0.19291339814662933
124,2023-11-08,0.11023622751235962
124,2023-11-09,0.0
124,2023-11-10,0.0
124,2023-11-11,0.0
124,2023-11-12,0.0
124,2023-11-13,0.0
124,2023-11-14,0.0
124,2023-11-15,0.0
124,2023-11-16,0.6456693410873413
124,2023-11-17,0.0
124,2023-11-18,0.011811024509370327
124,2023-11-19,0.8110235929489136
124,2023-11-20,0.17322835326194763
124,2023-11-21,0.0
124,2023-11-22,0.0
124,2023-11-23,0.0
124,2023-11-24,0.26771652698516846
124,2023-11-25,0.0
124,2023-11-26,0.0
124,2023-11-27,0.0
124,2023-11-28,0.0
124,2023-11-29,0.0
124,2023-11-30,0.0
124,2023-12-01,0.0
124,2023-12-02,0.003937007859349251
124,2023-12-03,0.33858269453048706
124,2023-12-04,0.13779528439044952
124,2023-12-05,0.0
124,2023-12-06,0.0
124,2023-12-07,0.09055118262767792
124,2023-12-08,0.0
124,2023-12-09,0.0
124,2023-12-10,0.0
124,2023-12-11,0.0
124,2023-12-12,0.0
124,2023-12-13,0.0
124,2023-12-14,0.0
124,2023-12-15,0.0
124,2023-12-16,0.0
124,2023-12-17,0.0
124,2023-12-18,0.0
124,2023-12-19,0.0
124,2023-12-20,0.0
124,2023-12-21,0.0
124,2023-12-22,0.0
124,2023-12-23,0.12598425149917603
124,2023-12-24,0.0
124,2023-12-25,0.0
124,2023-12-26,0.0
124,2023-12-27,0.0
124,2023-12-28,0.0
124,2023-12-29,0.0
124,2023-12-30,0.007874015718698502
124,2023-12-31,0.0
124,2024-01-01,0.0
124,2024-01-02,0.0
124,2024-01-03,0.0
124,2024-01-04,0.003937007859349251
124,2024-01-05,0.015748031437397003
124,2024-01-06,0.003937008790671825
124,2024-01-07,0.0
124,2024-01-08,0.0
124,2024-01-09,0.0
124,2024-01-10,0.0
124,2024-01-11,0.0
124,2024-01-12,0.003937008325010538
124,2024-01-13,0.0
124,2024-01-14,0.24015744030475616
124,2024-01-15,0.0
124,2024-01-16,0.0
124,2024-01-17,0.03937007859349251
124,2024-01-18,0.04724409803748131
124,2024-01-19,0.0
124,2024-01-20,0.015748031437397003
124,2024-01-21,0.26377952098846436
124,2024-01-22,0.14173227548599243
124,2024-01-23,0.0
124,2024-01-24,0.003937007859349251
124,2024-01-25,0.14566929638385773
124,2024-01-26,0.007874015718698502
124,2024-01-27,0.0
124,2024-01-28,0.0
124,2024-01-29,0.0
124,2024-01-30,0.0
124,2024-01-31,0.0
124,2024-02-01,0.0
124,2024-02-02,0.4173228144645691
124,2024-02-03,0.22047241032123566
124,2024-02-04,0.003937007859349251
124,2024-02-05,0.5196850895881653
124,2024-02-06,0.07086614519357681
124,2024-02-07,0.4566929340362549
124,2024-02-08,0.08267717063426971
124,2024-02-09,0.019685039296746254
124,2024-02-10,0.0
124,2024-02-11,0.0
124,2024-02-12,0.0
124,2024-02-13,0.0
124,2024-02-14,0.003937007859349251
124,2024-02-15,0.12992127239704132
124,2024-02-16,0.16535432636737823
124,2024-02-17,0.06299212574958801
124,2024-02-18,0.14566931128501892
124,2024-02-19,0.08661416918039322
124,2024-02-20,0.15354330837726593
124,2024-02-21,0.7480315566062927
124,2024-02-22,0.10629920661449432
124,2024-02-23,0.0
124,2024-02-24,0.0
124,2024-02-25,0.0
124,2024-02-26,0.0
124,2024-02-27,0.10629921406507492
124,2024-02-28,0.0
124,2024-02-29,0.0
124,2024-03-01,0.0
124,2024-03-02,0.12598426640033722
124,2024-03-03,0.003937008790671825
124,2024-03-04,0.0
124,2024-03-05,0.0
124,2024-03-06,0.0
124,2024-03-07,0.18897634744644165
124,2024-03-08,0.0
124,2024-03-09,0.0
124,2024-03-10,0.0
124,2024-03-11,0.11023622006177902
124,2024-03-12,0.06692913919687271
124,2024-03-13,0.29527556896209717
124,2024-03-14,0.0
124,2024-03-15,0.0
124,2024-03-16,0.0
124,2024-03-17,0.0
124,2024-03-18,0.0
124,2024-03-19,0.0
124,2024-03-20,0.0
124,2024-03-21,0.0
124,2024-03-22,0.0
124,2024-03-23,0.08661417663097382
124,2024-03-24,0.5196850895881653
124,2024-03-25,0.07086614519357681
124,2024-03-26,0.023622052744030952
124,2024-03-27,0.0
124,2024-03-28,0.11417323350906372
124,2024-03-29,0.019685039296746254
124,2024-03-30,0.07086615264415741
124,2024-03-31,0.7244094610214233
124,2024-04-01,0.3070865869522095
124,2024-04-02,0.007874015718698502
124,2024-04-03,0.0
124,2024-04-04,0.0
124,2024-04-05,0.011811024509370327
124,2024-04-06,0.007874015718698502
124,2024-04-07,0.023622049018740654
124,2024-04-08,0.019685039296746254
124,2024-04-09,0.0
124,2024-04-10,0.0
124,2024-04-11,0.0
124,2024-04-12,0.0
124,2024-04-13,0.0
124,2024-04-14,0.0
124,2024-04-15,0.08267716318368912
124,2024-04-16,0.007874015718698502
124,2024-04-17,0.0
124,2024-04-18,0.0
124,2024-04-19,0.0
124,2024-04-20,0.0
124,2024-04-21,0.0
124,2024-04-22,0.0
124,2024-04-23,0.0
124,2024-04-24,0.0
124,2024-04-25,0.04330708831548691
124,2024-04-26,0.6259841918945312
124,2024-04-27,0.29133862257003784
124,2024-04-28,0.09448818117380142
124,2024-04-29,0.035433072596788406
124,2024-04-30,0.011811024509370327
124,2024-05-01,0.007874015718698502
124,2024-05-02,0.003937007859349251
124,2024-05-03,0.07086614519357681
124,2024-05-04,0.0
124,2024-05-05,0.09448819607496262
124,2024-05-06,0.18503934144973755
124,2024-05-07,0.14566926658153534
124,2024-05-08,0.011811024509370327
124,2024-05-09,0.003937007859349251
124,2024-05-10,0.035433072596788406
124,2024-05-11,0.019685039296746254
124,2024-05-12,0.0
124,2024-05-13,0.0
124,2024-05-14,0.003937007859349251
124,2024-05-15,0.0
124,2024-05-16,0.0
124,2024-05-17,0.015748031437397003
124,2024-05-18,0.0
124,2024-05-19,0.0
124,2024-05-20,0.031496066600084305
124,2024-05-21,0.007874015718698502
124,2024-05-22,0.0
124,2024-05-23,0.04724409803748131
124,2024-05-24,0.0
124,2024-05-25,0.26771655678749084
124,2024-05-26,0.019685039296746254
124,2024-05-27,0.0
124,2024-05-28,0.0
124,2024-05-29,0.05118110030889511
124,2024-05-30,0.0
124,2024-05-31,0.0
124,2024-06-01,0.015748031437397003
124,2024-06-02,0.0
124,2024-06-03,0.007874015718698502
124,2024-06-04,0.031496062874794006
124,2024-06-05,0.0
124,2024-06-06,0.0
124,2024-06-07,0.0
124,2024-06-08,0.09055118262767792
124,2024-06-09,0.0
124,2024-06-10,0.0
124,2024-06-11,0.0
124,2024-06-12,0.0
124,2024-06-13,0.0
124,2024-06-14,0.0
124,2024-06-15,0.0
124,2024-06-16,0.0
124,2024-06-17,0.0
124,2024-06-18,0.0
124,2024-06-19,0.0
124,2024-06-20,0.0
124,2024-06-21,0.0
124,2024-06-22,0.0
124,2024-06-23,0.0
124,2024-06-24,0.0
124,2024-06-25,0.0
124,2024-06-26,0.0
124,2024-06-27,0.0
124,2024-06-28,0.0
124,2024-06-29,0.0
124,2024-06-30,0.0
124,2024-07-01,0.0
124,2024-07-02,0.0
124,2024-07-03,0.0
124,2024-07-04,0.0
124,2024-07-05,0.0
124,2024-07-06,0.0
124,2024-07-07,0.0
124,2024-07-08,0.0
124,2024-07-09,0.0
124,2024-07-10,0.0
124,2024-07-11,0.0
124,2024-07-12,0.0
124,2024-07-13,0.0
124,2024-07-14,0.0
124,2024-07-15,0.003937007859349251
124,2024-07-16,0.0
124,2024-07-17,0.0
124,2024-07-18,0.0
124,2024-07-19,0.007874015718698502
124,2024-07-20,0.0
124,2024-07-21,0.0
124,2024-07-22,0.0
124,2024-07-23,0.0
124,2024-07-24,0.0
124,2024-07-25,0.007874015718698502
124,2024-07-26,0.0
124,2024-07-27,0.0
124,2024-07-28,0.0
124,2024-07-29,0.0
124,2024-07-30,0.0
124,2024-07-31,0.0
124,2024-08-01,0.0
124,2024-08-02,0.0
124,2024-08-03,0.0
124,2024-08-04,0.019685039296746254
124,2024-08-05,0.0
124,2024-08-06,0.0
124,2024-08-07,0.0
124,2024-08-08,0.0
124,2024-08-09,0.0
124,2024-08-10,0.0
124,2024-08-11,0.0
124,2024-08-12,0.05511811375617981
124,2024-08-13,0.07086613774299622
124,2024-08-14,0.07480315119028091
124,2024-08-15,0.0
124,2024-08-16,0.0
124,2024-08-17,0.007874015718698502
124,2024-08-18,0.011811024509370327
124,2024-08-19,0.09842519462108612
124,2024-08-20,0.0
124,2024-08-21,0.0
124,2024-08-22,0.007874015718698502
124,2024-08-23,0.007874015718698502
124,2024-08-24,0.0
124,2024-08-25,0.015748031437397003
124,2024-08-26,0.0
124,2024-08-27,0.0
124,2024-08-28,0.0
124,2024-08-29,0.0
124,2024-08-30,0.0
124,2024-08-31,0.0
124,2024-09-01,0.0
124,2024-09-02,0.0
124,2024-09-03,0.0
124,2024-09-04,0.0
124,2024-09-05,0.0
124,2024-09-06,0.0
124,2024-09-07,0.0
124,2024-09-08,0.0
124,2024-09-09,0.0
124,2024-09-10,0.0
124,2024-09-11,0.0
124,2024-09-12,0.0
124,2024-09-13,0.0
124,2024-09-14,0.0
124,2024-09-15,0.0
124,2024-09-16,0.003937007859349251
124,2024-09-17,0.4488188922405243
124,2024-09-18,0.0
124,2024-09-19,0.0
124,2024-09-20,0.0
124,2024-09-21,0.0
124,2024-09-22,0.0
124,2024-09-23,0.0
124,2024-09-24,0.0
124,2024-09-25,0.0
124,2024-09-26,0.0
124,2024-09-27,0.0
124,2024-09-28,0.0
124,2024-09-29,0.0
124,2024-09-30,0.0
124,2024-10-01,0.0
124,2024-10-02,0.0
124,2024-10-03,0.0
124,2024-10-04,0.0
124,2024-10-05,0.0
124,2024-10-06,0.0
124,2024-10-07,0.0
124,2024-10-08,0.0
124,2024-10-09,0.0
124,2024-10-10,0.0
124,2024-10-11,0.0
124,2024-10-12,0.0
124,2024-10-13,0.0
124,2024-10-14,0.0
124,2024-10-15,0.0
124,2024-10-16,0.0
124,2024-10-17,0.4173228442668915
124,2024-10-18,0.29921257495880127
124,2024-10-19,0.0
124,2024-10-20,0.0
124,2024-10-21,0.0
124,2024-10-22,0.0
124,2024-10-23,0.0
124,2024-10-24,0.031496062874794006
124,2024-10-25,0.0
124,2024-10-26,0.0
124,2024-10-27,0.0
124,2024-10-28,0.0
124,2024-10-29,0.29527556896209717
124,2024-10-30,0.043307092040777206
124,2024-10-31,0.0
124,2024-11-01,0.0
124,2024-11-02,0.023622049018740654
124,2024-11-03,0.26377952098846436
124,2024-11-04,0.0
124,2024-11-05,0.06299212574958801
124,2024-11-06,0.0
124,2024-11-07,0.0
124,2024-11-08,0.0
124,2024-11-09,0.0
124,2024-11-10,0.0
124,2024-11-11,0.0
124,2024-11-12,0.3937007784843445
124,2024-11-13,0.015748031437397003
124,2024-11-14,0.0
124,2024-11-15,0.007874015718698502
124,2024-11-16,0.09055116772651672
124,2024-11-17,0.0
124,2024-11-18,0.003937007859349251
124,2024-11-19,0.0
124,2024-11-20,0.0
124,2024-11-21,0.0
124,2024-11-22,0.0
124,2024-11-23,0.0
124,2024-11-24,0.25590550899505615
124,2024-11-25,0.0
124,2024-11-26,0.25590550899505615
124,2024-11-27,0.18110233545303345
124,2024-11-28,0.0
124,2024-11-29,0.0
124,2024-11-30,0.0
124,2024-12-01,0.0
124,2024-12-02,0.0
124,2024-12-03,0.0
124,2024-12-04,0.0
124,2024-12-05,0.0
124,2024-12-06,0.0
124,2024-12-07,0.0
124,2024-12-08,0.0
124,2024-12-09,0.003937007859349251
124,2024-12-10,0.003937007859349251
124,2024-12-11,0.0
124,2024-12-12,0.0
124,2024-12-13,0.00787401758134365
124,2024-12-14,0.007874015718698502
124,2024-12-15,0.07086614519357681
124,2024-12-16,0.003937007859349251
124,2024-12-17,0.003937007859349251
124,2024-12-18,0.0
124,2024-12-19,0.0
124,2024-12-20,0.0
124,2024-12-21,0.0
124,2024-12-22,0.0
124,2024-12-23,0.16929134726524353
124,2024-12-24,0.0
124,2024-12-25,0.18110236525535583
124,2024-12-26,0.09055118262767792
124,2024-12-27,0.17716537415981293
124,2024-12-28,0.21259842813014984
124,2024-12-29,0.15354330837726593
124,2024-12-30,0.15354327857494354
124,2024-12-31,0.0
124,2025-01-01,0.0
124,2025-01-02,0.23228345811367035
124,2025-01-03,0.0
124,2025-01-04,0.13385826349258423
124,2025-01-05,0.0
124,2025-01-06,0.003937007859349251
124,2025-01-07,0.007874016650021076
124,2025-01-08,0.0
124,2025-01-09,0.0
124,2025-01-10,0.0
124,2025-01-11,0.003937008325010538
124,2025-01-12,0.0
124,2025-01-13,0.0
124,2025-01-14,0.0
124,2025-01-15,0.0
124,2025-01-16,0.0
124,2025-01-17,0.0
124,2025-01-18,0.0
124,2025-01-19,0.0
124,2025-01-20,0.0
124,2025-01-21,0.0
124,2025-01-22,0.0
124,2025-01-23,0.0
124,2025-01-24,0.0
124,2025-01-25,0.0
124,2025-01-26,0.0
124,2025-01-27,0.0
124,2025-01-28,0.0
124,2025-01-29,0.0
124,2025-01-30,0.0
124,2025-01-31,0.0
124,2025-02-01,0.3897637724876404
124,2025-02-02,0.09448818117380142
124,2025-02-03,0.0
124,2025-02-04,0.0
124,2025-02-05,0.24409449100494385
124,2025-02-06,0.007874015718698502
124,2025-02-07,0.12598425149917603
124,2025-02-08,0.031496066600084305
124,2025-02-09,0.0
124,2025-02-10,0.0
124,2025-02-11,0.003937007859349251
124,2025-02-12,0.0
124,2025-02-13,0.003937007859349251
124,2025-02-14,0.15748031437397003
124,2025-02-15,0.12598425149917603
124,2025-02-16,0.019685039296746254
124,2025-02-17,0.16535431146621704
124,2025-02-18,0.015748033300042152
124,2025-02-19,0.0
124,2025-02-20,0.07480315119028091
124,2025-02-21,0.015748031437397003
124,2025-02-22,0.0
124,2025-02-23,0.0
